user_id,item_list
3112,1912 2556 3180 6725 1554 2737 1013 4625 585 2024 6796 6584 6196 428 4570 6562 2645 5236 200 3000
3113,3410 3236 4291 479 3512 6624 4200 2556 891 6158 1418 2557 2369 5069 3256 6666 5469 1143 6330 6584
3114,5857 817 6133 2731 3028 3977 132 5766 6421 1458 3536 1158 6670 4489 219 6185 2414 2444 4838 4783
3115,3410 531 3236 457 5469 5340 6624 372 5326 6771 3602 1373 4625 2653 729 891 1294 6330 4045 3713
3116,4877 2628 282 3607 2142 3010 2858 2809 5640 6651 2194 6882 2233 5674 2168 918 6965 157 180 3905
3117,1294 5252 3604 814 1920 3167 6213 1418 5854 3713 6050 531 6892 4291 1377 956 4487 5167 4967 1641
3118,4312 2216 5426 1644 89 3989 3930 4835 2168 2557 2960 2499 6022 4029 6941 1779 2324 5705 5609 6448
3119,5609 4570 4023 479 2093 372 5673 2539 3537 6281 2556 814 2560 657 6624 2653 2200 1183 5489 5662
3120,2556 3270 4200 5428 3040 5961 4514 5469 2209 4773 3395 3462 1452 1480 868 594 457 5532 1458 2609
3121,3410 2835 372 6584 1373 4796 3316 1183 6330 2539 4180 5069 4032 5326 5460 3787 2779 4572 2399 4533
3122,6050 4625 3343 814 1235 3055 4229 1057 917 6584 5167 2356 479 457 2653 2012 4833 5662 1051 3966
3123,4877 5335 5230 1329 4103 6624 6561 1696 2151 5340 3269 665 6213 381 1339 4012 4529 6627 4892 3918
3124,262 479 3410 3316 4635 814 2557 4709 868 6771 372 1226 4180 2804 5460 6666 5010 4023 2024 1418
3125,5532 1373 1610 640 2228 3496 1222 897 3218 3975 5666 5710 5142 1940 2886 5830 880 5640 868 6377
3126,4217 6158 3410 6684 4796 6431 2072 3512 4625 1484 4714 6126 1302 2104 5609 1610 3203 502 4570 4291
3127,2921 5442 4877 6158 828 5258 3385 2855 6633 4570 1038 3201 1901 2985 6174 4813 158 2167 5879 6382
3128,531 4291 4912 4373 479 6330 1418 3537 4200 3441 4180 1051 5340 2251 729 3702 1106 6666 2557 4532
3129,479 2024 4373 4200 3966 4291 200 4625 5469 5966 2152 6281 4640 4032 1183 355 2653 201 3537 2167
3130,4238 777 955 2228 2176 1940 4340 1294 3410 3236 381 956 262 3218 4605 2557 6955 4570 4251 6846
3131,4608 1930 4480 1940 6126 4200 5323 5304 6935 457 3387 1073 982 4841 1373 1038 3285 3752 966 5337
3132,3607 5766 6810 966 4300 3300 1210 817 169 314 2703 132 2110 3516 2798 4200 1013 1252 4813 3526
3133,5489 1168 4238 1940 3666 115 5023 1445 868 966 5469 3707 3804 2397 2557 4554 536 457 3180 596
3134,5532 5294 3316 6464 5705 1554 2653 4251 814 5778 531 3236 4572 2738 3945 2024 5252 457 2557 6624
3135,372 3576 6624 479 6627 3441 355 4704 3256 868 3049 3445 2844 4783 4200 1621 4545 3607 1418 790
3136,596 3666 4691 4709 6561 2093 1940 1700 2574 817 3236 6730 3373 1245 4264 2917 4191 3551 2252 5252
3137,868 1554 2703 6810 2907 5766 6935 531 1850 6873 2083 2390 3125 5426 4231 403 4936 2574 5854 4270
3138,2412 6329 2917 3436 2093 5723 1602 6472 2321 1696 559 3666 2438 1294 3201 5489 5394 5965 3676 1252
3139,5167 5469 5252 3607 868 3604 814 1696 3930 6704 2152 271 2557 4544 2985 1373 2848 4492 3441 4625
3140,4877 4533 2369 86 2772 417 1651 414 2703 814 1963 5972 495 1418 4291 2692 1214 2557 5252 6930
3141,106 4023 5919 169 2178 4533 4532 4480 2808 1158 5766 3592 4300 5117 92 1245 2731 132 1467 2005
3142,2779 3410 4220 4291 2472 4373 3236 6684 4835 5460 814 2499 6584 891 5705 4312 2632 4342 6532 5532
3143,355 5340 336 5854 3410 657 1286 457 372 2024 4937 4045 4727 3857 5460 6796 4080 1696 4180 6651
3144,20 5337 1418 5532 1974 3233 5340 3458 4833 1940 479 3234 5324 5098 4023 4762 6730 1217 3201 948
3145,3607 4220 1063 3180 2381 4023 868 457 2556 479 5323 3 4231 965 1738 6810 283 5671 596 1038
3146,4826 1940 291 1452 2415 2050 5666 2369 4023 6500 955 447 2329 86 5981 4291 2556 3220 5873 3777
3147,4877 5879 4291 3410 4191 4570 2300 6666 2556 89 832 4572 5323 2228 972 355 1217 5847 6281 2324
3148,3410 6561 6627 2556 4195 5269 193 1294 1339 4190 495 355 262 2226 3933 2091 2557 1373 5230 4533
3149,1494 2779 4220 1302 5063 2499 4373 6532 1779 4835 3512 4245 6684 4484 6843 2555 225 5168 1981 222
3150,4634 4647 4646 4645 4644 4643 4642 4641 4640 4639 4638 4637 4636 4635 4648 4633 4632 4631 4630 4629
3151,531 3316 6213 6651 5167 4572 2167 4796 4720 3819 5466 5340 3506 2438 2110 3013 3512 2560 2632 2628
3152,1940 4023 6165 5252 457 5981 3236 6624 4709 1554 1418 2597 2509 3373 5662 5076 5469 5223 6345 531
3153,2904 4955 2970 1940 4023 2926 5269 3180 4813 3441 272 1680 5323 5489 5354 4916 3349 4172 6730 4572
3154,1696 5258 5956 5766 5609 4291 4704 536 1643 6651 2897 551 6002 5442 5672 1610 1062 504 4996 1339
3155,1373 5532 2628 6561 5490 54 1402 504 3436 5814 3819 4608 2228 596 1458 227 1168 4012 2986 559
3156,1364 459 5218 4699 6002 4545 262 4633 5941 531 3537 5167 479 457 3236 1685 1418 4487 1848 2059
3157,536 868 5532 414 479 3516 4023 6190 1887 1373 5230 6377 4533 1013 2557 3795 3607 5323 956 3526
3158,4045 3740 1038 1252 459 457 187 179 5076 814 4864 6771 5489 479 1339 5469 3436 4572 91 5185
3159,4200 4533 495 6561 2167 6645 2835 3383 531 5941 6316 5286 3537 3208 2556 2426 5167 4230 868 2602
3160,6810 4542 3516 5969 5532 1560 4191 1052 5323 3602 2329 1940 3180 1458 5766 4709 2542 4023 6730 2600
3161,1940 2167 5240 6796 5510 2005 2445 5981 457 4029 3236 2268 3410 6961 657 755 2110 1696 531 1418
3162,5337 283 3824 1252 4459 2167 1644 4023 4572 3621 2110 3607 4608 287 868 4277 551 1668 4709 5532
3163,3410 814 2557 868 4291 1373 457 4200 1940 4877 5469 5076 4572 2628 1294 5252 3602 1252 355 4709
3164,531 479 4373 891 5167 3966 6584 6158 4532 2848 5340 2183 729 201 428 3537 5847 2803 1106 1267
3165,4351 4032 2093 1393 1905 5899 1958 2232 5252 1488 4877 594 559 3676 4418 768 665 6050 3666 1703
3166,6231 5258 4970 2001 6158 5466 6281 1073 6145 5356 2703 4968 3930 247 3765 5069 2555 5063 814 6353
3167,1256 6771 146 2556 479 3656 2101 3641 5490 4709 697 6730 3666 283 2110 3236 868 4164 4023 5469
3168,559 5723 2904 5337 3487 5258 2986 1168 5057 4191 187 2274 1339 3122 6624 4529 424 1118 1621 4809
3169,6453 3201 3656 54 5898 3487 1610 1182 3049 3496 1644 5965 2628 1968 640 2463 2399 950 1373 4654
3170,4023 1252 6165 6050 1467 146 4572 2024 531 283 5252 4500 4848 5504 457 1418 6101 6210 2352 5324
3171,5609 4351 4640 4291 5258 6654 1702 1820 5369 1920 1484 1818 1503 5847 5460 158 3506 2557 4484 3873
3172,4351 4533 2228 355 5723 268 3410 372 1182 2024 4296 1339 531 5252 3602 4487 4532 4796 3373 550
3173,4608 2275 868 1458 1568 2574 1168 601 5961 4231 4789 5766 3666 2228 5671 4359 1696 5051 4302 457
3174,236 2324 4045 3410 1389 5356 6330 2557 6121 5340 3236 5069 4291 4080 2275 3049 1418 5460 1252 2653
3175,6077 3316 868 3604 1963 4399 6624 5466 814 5474 3966 3180 4625 4896 1554 4200 4291 5076 6219 200
3176,4627 4640 4639 4638 4637 4636 4635 4634 4633 4632 4631 4630 4629 4628 4641 4626 4625 4624 4623 4622
3177,2556 6213 4291 4200 3966 6624 5812 832 3881 6516 4103 1791 5715 536 531 5252 2252 1183 1418 1696
3178,3316 6635 6624 6382 4195 2024 2835 6464 777 4418 457 3413 3525 4796 6957 1168 6462 3269 2873 2413
3179,479 457 5532 3236 2167 4045 4200 1294 1373 4351 1339 372 2539 1940 2628 3436 6050 5469 2917 4877
3180,1940 3602 2557 3167 3604 4032 3256 479 3857 4572 4351 1403 459 1294 146 1610 1373 5513 91 4833
3181,2917 2390 1038 1895 4570 531 6651 4195 2557 2549 3567 1106 5637 4974 2556 5609 457 4029 1029 4796
3182,4533 536 2556 5407 1940 2886 6271 291 4291 2167 594 1339 1373 2527 86 4685 4180 2077 4200 2557
3183,4023 3602 955 966 5752 2005 4103 2228 4419 1467 2329 5630 5504 3516 2818 2793 5407 5314 6930 479
3184,314 92 3621 2093 6173 2808 5899 4012 5532 1887 817 1596 5158 2188 283 5510 5766 1458 6902 6182
3185,5723 3042 5064 43 3462 2574 868 4514 3602 2556 6730 5587 83 6310 1339 2557 5000 91 2167 1364
3186,4270 479 4484 4180 5469 2101 665 3049 2369 187 5340 4545 3325 200 1143 6180 956 1445 5442 2936
3187,4291 479 891 5469 1183 6330 4373 372 5065 4220 355 4045 2152 236 5252 5553 5356 201 1302 4912
3188,2167 814 3373 5076 1373 372 2539 1294 1602 4291 4877 5326 5252 2835 3602 2232 1696 200 4533 1940
3189,2216 3285 6281 3506 5957 814 1825 2556 2228 3482 457 2399 1467 283 5337 381 5630 2110 755 5223
3190,3410 814 2167 2557 868 4291 5532 1373 457 4200 1940 3236 4877 5076 1339 4572 2628 1294 531 5252
3191,4270 1038 6411 814 2556 536 6050 656 5640 1940 3236 4251 5076 6803 504 355 6930 868 4570 4709
3192,1656 4877 4720 1403 2275 3621 1602 4270 1041 5965 2703 1125 5314 412 1700 4514 588 2101 2216 2628
3193,2167 1602 2329 6516 457 5723 2228 6730 91 1700 5640 4023 5258 3857 4200 4032 1696 4709 1217 1328
3194,1256 2591 3907 6846 1940 4709 1554 4572 4570 6730 3336 5323 6165 3666 4561 1571 3675 4480 2727 2064
3195,1651 2188 92 6133 6561 2731 132 6627 4728 3881 2703 2556 5671 2844 3269 1737 785 1098 1786 1326
3196,2556 1696 5532 146 2628 4709 1690 1610 2101 1983 2329 4621 4023 224 457 6730 1503 814 1339 2110
3197,51 5740 3410 3785 111 3236 355 4570 2228 5076 6910 2232 6543 868 5252 5446 6330 4281 5506 2438
3198,2556 5469 1373 1252 2539 5965 3602 457 3410 3666 417 5766 2602 6158 3373 1696 814 495 2703 6504
3199,2167 6050 5326 3602 1895 112 5640 1329 6624 457 5961 4572 5269 1252 640 4251 4291 5920 459 1038
3200,5469 2232 340 3462 6050 3167 4646 4796 2556 479 1163 814 5715 6584 6073 417 4487 200 459 5076
3201,314 3607 2473 1210 1038 817 6959 92 1245 5766 3516 2195 6133 5676 5490 2061 2731 2556 1252 2188
3202,5167 4313 3316 1554 372 200 457 868 4200 4533 336 428 814 5766 2645 169 4796 2226 3525 6684
3203,479 814 2167 2557 868 4291 5532 1373 1940 3236 4877 5076 1339 4572 2628 1294 531 5252 2228 3602
3204,3410 6624 5167 2228 4291 2148 2077 4848 5662 2329 5223 291 5469 2527 2509 640 327 86 1452 2653
3205,5532 2891 4572 2917 6592 1560 1038 4709 1373 5723 5965 4195 5489 3740 6210 4291 5609 3621 6516 1339
3206,2556 596 4231 6627 1651 1602 536 2110 3819 2438 457 5073 966 5965 3666 4789 414 2093 2080 227
3207,4312 3588 5466 4720 2798 4532 3472 5595 4200 4997 1968 4572 1825 4291 5481 4272 6771 5961 5281 372
3208,2556 4835 3666 4312 3588 5064 5532 2154 4302 1691 1568 2628 1038 3962 3010 4813 287 5010 1968 2110
3209,414 6935 868 5073 3049 3269 2709 640 2308 3970 3373 4012 4936 1373 3125 4813 6125 6627 2226 4709
3210,3948 2273 2628 5965 6551 5442 344 2233 4841 3285 2529 2438 5436 297 1804 3487 1539 1544 6675 2960
3211,5857 4023 3044 1131 6190 5914 5323 5863 5981 417 3354 4480 6810 1013 1546 1373 3526 2556 1835 3875
3212,2808 6190 495 2703 1373 868 6485 3526 3373 6810 5961 5489 4578 5671 4302 275 4300 4031 3262 3875
3213,6431 1569 6621 1800 655 6700 6170 1035 4460 1267 4519 1685 2777 6796 1057 1377 1389 3702 6562 6307
3214,4342 3441 4220 5356 1183 3256 2539 4029 5442 1015 2871 2645 6645 1418 4373 2390 2183 814 4180 3713
3215,1503 4045 5609 4572 3506 91 814 4561 1294 2871 1610 1217 3602 3256 5532 1940 1739 2557 6730 5640
3216,2083 1696 1960 3602 6133 1403 372 1245 1503 5919 169 2731 817 314 2556 262 531 6935 4789 3264
3217,3857 3382 2308 4191 2226 6795 1393 5981 4545 2030 4480 5609 1467 4291 5630 2005 2004 5640 6190 329
3218,1871 236 6219 5065 6645 4200 4545 3943 417 494 868 1655 6190 2152 2369 272 6624 457 4728 5595
3219,5469 6624 5065 5532 3602 2556 4877 6212 5356 4714 4789 1183 640 200 3203 2703 495 2960 3410 6561
3220,4704 2399 1062 5285 2955 2255 1632 2835 2652 3256 2804 2871 1871 6357 2228 1503 372 536 1298 5010
3221,3040 2539 2392 5532 4418 4195 6796 4977 3410 3385 5323 1452 4848 5469 3180 5981 5340 1377 4896 457
3222,3410 479 4291 5167 4045 4220 1554 200 372 2059 2557 1920 3537 1700 6796 201 2835 4029 5662 2369
3223,3201 4877 1329 4800 2329 5340 3236 355 5343 3410 617 6291 1940 531 2397 2274 2024 1015 1554 2557
3224,6771 6935 3142 236 4936 1949 2295 4709 1530 5778 4023 2078 262 4561 403 5981 4796 2824 5504 4968
3225,92 1458 1210 132 4048 2188 5919 868 4012 4783 601 2557 6627 1098 4489 2798 3666 2195 4483 1339
3226,3300 4514 6873 6070 4023 1610 1830 2201 5323 3824 5474 2032 3621 3460 2907 1971 5981 4480 457 1252
3227,5258 1373 6584 2628 4032 3236 1051 5469 5489 372 6562 4554 5069 1458 5920 5304 814 1850 1445 6243
3228,4896 6377 4486 3795 4365 4023 5323 2556 12 479 4200 2152 6219 457 5407 2110 6624 5140 6165 2557
3229,5553 372 5723 4967 2167 3607 4302 5671 5286 2080 2341 1013 262 5766 2152 1418 457 3765 2308 1038
3230,2557 5489 5407 3666 2628 6810 1458 6730 5323 2228 596 5857 3875 2574 4351 4709 5671 4570 6516 4533
3231,5854 1192 3607 1393 5766 4291 6382 4640 2300 1632 479 868 698 2754 3285 86 793 6213 814 6927
3232,193 5532 4103 1940 2228 777 3975 5966 5950 6377 5323 5906 3311 479 2426 2557 355 622 5295 5469
3233,4533 5469 6624 3236 2369 4291 4554 3316 955 457 2557 5854 5252 1940 4200 5326 4238 1373 6271 536
3234,966 6454 3752 3295 1373 5223 4365 2539 3010 2509 3995 2818 2228 4298 5504 1452 5407 3602 4293 3040
3235,1940 4709 6624 2251 6730 261 5981 3666 2329 3824 5723 4533 283 777 1257 5314 2167 5532 275 1294
3236,3875 3236 1183 5466 201 479 4877 1983 355 806 4796 4633 6584 3180 531 4486 2050 1458 6619 123
3237,5258 457 2167 6330 1497 1339 2472 5890 6329 4291 4313 5369 4684 2390 4835 5896 2438 3765 6635 2356
3238,2628 2557 814 4291 2228 457 1339 868 4572 1445 3285 3410 1940 4231 3607 4351 3666 5407 1539 355
3239,314 1210 132 2731 5766 3607 6284 2341 5544 3049 6185 1158 2556 457 4783 4253 5022 6166 1125 6022
3240,3516 3300 6873 4936 966 4534 6377 2295 2907 5335 6454 5203 2110 955 4709 5407 6561 2798 4533 4023
3241,3637 4478 4813 1837 3666 814 6561 457 3422 4056 2703 3269 2556 1433 355 1339 4291 283 3373 6730
3242,5442 5258 1602 6633 4815 2167 1610 427 1488 4608 3551 1735 2307 2556 5609 4514 3676 2168 6592 457
3243,6018 2527 1000 3918 2266 3995 115 4852 4533 479 2050 5225 590 6619 4554 5407 5950 5785 5671 3270
3244,1073 4342 5063 2659 5069 5847 5241 5460 2472 4373 1736 5877 5636 871 3203 6890 4217 1015 5549 1981
3245,3373 3180 2324 5466 4032 4313 918 5258 2438 4302 457 4245 1974 2295 2152 3142 5812 1736 785 6627
3246,4637 4650 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4638 4651 4636 4635 4634 4633 4632
3247,3256 6666 1895 5857 1250 1074 6098 267 355 5847 5356 6330 4912 6363 4029 4103 4045 4342 258 6262
3248,4291 2917 4815 2556 2628 4554 1503 372 531 6330 1539 457 4029 1983 2539 5847 3537 665 4200 1700
3249,942 5466 1044 6166 479 4848 6584 5469 5854 1339 814 729 4229 3316 4796 5167 4076 1418 5877 4547
3250,4989 2985 1850 6372 6332 3236 3857 5158 868 1364 5924 814 3462 4572 1339 2628 5469 3506 1940 262
3251,2061 4312 5956 4841 2438 6018 3526 123 1038 955 2557 1943 4996 5314 5690 2555 89 4128 4654 4484
3252,479 4342 3236 1940 3604 4032 3410 5981 5326 2703 6332 5167 536 3343 2557 2835 3325 6654 5117 3962
3253,955 5369 1168 1909 2556 814 479 2152 372 3190 3244 5407 6624 3236 1818 3410 4247 6771 4413 4519
3254,1887 2970 596 287 1958 3666 1522 5489 6258 5744 5324 439 6889 4794 4172 4023 5665 2574 2274 1568
3255,4300 4634 372 2779 169 4532 6133 5069 132 5723 314 662 5919 4023 563 596 6497 3236 457 4251
3256,5965 4608 1804 4298 5489 5723 4154 2970 6730 6685 3602 1373 2699 6013 2115 6637 4172 1329 4164 347
3257,1252 2275 2473 283 2574 2557 4572 1791 6626 4172 2556 579 1489 3666 4483 5744 2970 4552 4270 2904
3258,3602 1183 5356 5705 4848 3510 6213 640 2426 6729 6890 5469 3410 1553 6843 200 6635 3512 4815 975
3259,2556 1257 5766 2557 3602 4484 4231 1306 551 4291 3013 2574 1940 1905 4789 5830 5489 5965 1252 89
3260,479 4103 3410 2557 5252 5407 5335 6624 355 4200 2653 1940 2438 2110 3436 1168 4691 5981 1621 2183
3261,1418 6624 1940 2556 6635 5662 2653 4200 4023 6213 1143 665 6961 4937 6771 2329 5169 3945 4625 5076
3262,5252 3676 559 2167 4593 6955 3410 1168 6834 1994 2341 4761 5950 6593 692 956 3707 3356 5340 3244
3263,5965 868 2574 5490 2167 5961 2110 6592 2904 2415 596 5814 5702 2061 1129 1458 5532 4293 457 4642
3264,4877 814 2556 4342 1294 3962 3824 3410 3857 5640 1217 2921 2891 2046 459 5063 372 2472 5191 1063
3265,2399 3602 2556 2628 2167 2557 457 4200 5532 2228 6158 1539 1503 2369 1700 5258 868 355 3506 2438
3266,6472 2321 3201 5064 2628 6651 1073 2779 51 6353 1560 2093 4029 1733 5076 3824 4147 3621 4633 1943
3267,3516 3125 1949 1210 6133 5766 2188 92 1245 868 6236 1158 2556 6284 139 1098 6155 6185 6359 5891
3268,1651 1655 6454 417 54 4697 4977 1696 4981 5861 4514 6212 434 1279 6271 495 2369 2557 4222 5428
3269,3607 2557 1940 1252 5532 6730 2110 4813 4709 4172 283 1887 1568 5766 5965 4572 4231 2703 2093 2115
3270,5407 291 1373 1940 86 6377 5532 4312 2557 4291 3777 4877 5961 4709 594 3218 3135 1651 3819 5965
3271,2228 291 2556 4709 5640 4545 4533 955 536 2886 5230 4291 4023 2077 2167 2050 1168 5407 5950 1294
3272,3752 3049 2754 1501 4720 2872 700 5911 4506 1546 4158 3285 4379 5531 91 1288 515 5436 6730 4264
3273,4877 531 5252 4200 6330 2779 4570 1294 1418 6158 6050 6771 868 729 372 4180 4572 1373 3512 2628
3274,3410 1051 4877 3316 6796 428 6196 3785 6772 5614 1641 5446 457 6562 4833 262 5340 6170 2152 6307
3275,3462 3167 2917 3236 459 479 5295 187 457 6584 5012 531 4877 5469 4057 2556 4864 4633 2329 768
3276,2167 2891 2556 4709 5981 2557 4480 5466 5489 2329 1373 283 755 5644 3602 2195 2798 1696 2226 3666
3277,2557 4709 2628 2228 955 4291 5323 1252 5489 6730 4351 3666 814 2093 1696 5640 2329 5965 2438 4231
3278,5218 4045 6307 5064 531 5169 6330 4080 3602 4841 112 2632 4572 6846 6666 4640 4220 4633 4023 1800
3279,1644 5965 43 5231 5532 1257 2275 1134 4813 2438 2556 4359 2115 4264 5407 1328 5442 5065 2110 3666
3280,4270 3602 4484 6651 3881 5609 3948 5640 6675 1329 640 6654 1503 2556 3 6516 2167 2298 4450 4264
3281,3410 814 2556 2167 4200 4032 5258 2369 1651 412 4720 4231 3236 6330 3385 3930 3373 4180 495 2703
3282,2167 2232 5469 200 372 457 6018 4103 5369 4877 3666 6158 5723 3512 5510 810 1643 424 4291 5076
3283,3977 5337 4172 596 5323 2556 3666 2228 3607 3044 1469 4794 1328 1399 2329 5644 4572 2397 775 1930
3284,955 5335 4312 2252 5122 4554 6190 625 3180 3410 291 5230 479 3795 5961 4200 2050 5407 4533 5356
3285,4238 3977 500 417 2456 868 2793 2228 6454 479 5073 5466 4720 6054 2557 3040 6098 4835 1339 3239
3286,1089 3010 6018 2226 5252 2048 5979 5964 76 3000 6228 196 2799 596 419 6050 1087 5490 2413 2539
3287,531 5532 5340 3316 6771 1850 3604 1339 4080 665 2152 2539 868 1252 814 1705 2024 4625 5460 1920
3288,2529 1403 2703 412 6018 814 5466 2891 4048 4291 1252 2438 44 414 4270 2369 225 1458 536 1094
3289,5696 2556 4704 1373 54 5073 6033 3819 6627 2110 2228 2557 4697 4572 227 457 1940 3666 5766 5861
3290,4533 3316 6243 955 4313 4121 2170 4796 3607 5950 4697 3075 4981 3244 2653 1374 1716 502 2803 3320
3291,2628 4264 3285 2438 4312 640 1445 3621 4231 1602 1656 4789 3049 1539 6516 596 2093 2110 5442 1252
3292,3977 6098 4720 536 3907 3269 1364 1168 1373 2228 3373 4484 4251 3167 1294 594 4012 6627 5785 2891
3293,1183 729 4970 5460 86 3441 3506 1418 4833 531 5218 5076 1554 1214 3537 5847 282 459 972 768
3294,4534 3180 5231 2904 5961 5766 2556 2574 5398 4023 2986 2703 4172 3666 5668 5975 2557 881 6730 2397
3295,4989 2985 1804 2632 6593 868 4478 4572 2987 262 1887 6624 6584 3236 283 3506 5489 601 2798 3666
3296,955 2167 2556 3410 4777 5369 5961 457 956 459 531 5614 6624 594 6382 4514 814 3819 665 5407
3297,5857 3201 3713 5064 459 1868 2556 3343 782 1736 1503 5766 4291 5640 6730 457 4023 479 768 4809
3298,54 5861 868 4514 5532 2341 1373 3269 1655 2958 1976 1052 3373 2627 1294 596 4231 457 417 601
3299,84 1574 4519 2848 5069 5362 5241 2960 3966 6890 6621 655 372 2183 6843 4925 5169 1302 4279 3602
3300,6158 2871 5460 5966 2556 1106 4877 5065 2779 3930 1393 247 6180 5549 6293 1539 6271 4987 6142 4720
3301,5073 6519 4300 92 6651 817 4634 1655 4373 4720 6532 3236 457 4291 2556 4029 868 6621 2777 6892
3302,5825 2167 3977 1171 6098 4023 2556 656 608 3252 1983 5981 1712 3285 1724 625 5407 4901 1252 2574
3303,3516 5981 2005 1602 4936 3970 5965 2628 1503 6873 4514 2295 3621 2329 5223 2195 1467 1373 2556 755
3304,2917 1171 1038 5766 1041 6411 283 4029 3236 2556 2557 3666 3410 4572 2574 457 4172 6415 5961 1818
3305,2539 479 1038 1373 3607 3621 3666 112 4484 1503 6624 4282 5640 3506 1554 355 6730 1339 4023 5340
3306,2556 1373 1329 4291 868 2399 640 457 1940 1458 5640 4572 4200 3285 1503 4312 2228 3236 5489 2448
3307,640 2167 3824 1644 1539 89 5532 1373 3135 3948 6453 2529 3857 1560 2438 4572 4233 1445 2093 2820
3308,4709 1940 4533 536 6730 868 2050 2369 1252 6490 4264 2167 1294 640 3218 4813 596 5108 2329 2080
3309,1994 6955 2745 6834 3389 337 3829 3158 6725 5264 2006 4688 5355 2280 585 3718 2681 4521 2511 1323
3310,3236 262 112 868 2556 531 1458 4200 457 5469 3373 6624 6771 2438 1974 5340 814 2356 5975 5766
3311,2167 5252 355 832 6050 1554 2455 4572 4633 536 4809 4313 531 3410 91 5469 123 6516 1940 5640
3312,4291 1503 4342 4841 2399 5609 2602 5168 6843 2390 3962 6561 6828 5766 4608 3607 3930 879 6965 4714
3313,6415 4291 3209 479 6202 2203 543 3243 4570 2350 4714 5413 3236 2527 531 6624 1418 457 2557 2556
3314,3602 1940 4291 2628 457 5076 1339 4572 372 3236 1373 2539 5469 5064 5553 1560 5326 1252 1610 1329
3315,6846 5408 6050 1051 112 1373 3246 2397 2835 2556 1458 6464 1791 1554 283 2456 3410 372 290 1940
3316,2556 1373 4572 2167 1968 1458 3607 868 2228 2399 4264 1983 4709 2557 1252 4291 1503 6810 5532 5490
3317,2779 1656 2539 2232 4217 5640 5460 6018 3824 5258 6316 89 4147 5167 5636 4691 5469 2645 262 3948
3318,340 3236 814 1418 372 1554 5167 2653 5076 200 6330 665 3000 5460 1377 4625 187 5169 3966 729
3319,536 3977 5335 1171 3410 4533 868 2369 2557 4200 5407 814 457 1278 6098 4554 4103 3316 1294 44
3320,5369 5532 4120 5898 4484 3602 4533 6142 3285 4291 200 1183 5469 4029 2152 809 1610 1339 6330 2369
3321,3142 2050 5407 1651 3300 4592 3516 5230 2886 3040 1999 3218 966 6173 5696 1786 2295 5710 4697 5861
